driverId,description,img_url
215,"Following his Formula One career, Guerra competed in multiple Argentine and South American championships. In 1984 he was vice-champion of Formula Two Codasur and in 1989 he win the TC 2000 championship. He also raced in South American Formula Three, Turismo Nacional, Turismo Carretera, Top Race and South American Super Touring Car Championship.[1]",//upload.wikimedia.org/wikipedia/commons/7/7e/Miguel_%C3%81ngel_Guerra_%281990%29.jpg
216,"Stohr started in the Italian Formula Italia class in 1976 finishing second in the championship.[1] In 1977 he won the series.[2] Stohr won the Italian Formula Three Championship in 1978 driving a Chevron[3] and progressed to Formula two for 1979 where he took second places at Vallelunga and Pau, with a Chevron before switching with less success to a March.[3] For 1980 he joined Alan Docking Racing, driving a Toleman, and finished fourth in the championship with one win, at Enna.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/3/30/1981_Argentine_Grand_Prix%2C_Stohr.jpg/220px-1981_Argentine_Grand_Prix%2C_Stohr.jpg
217,"At the 1979 Canadian Grand Prix, he replaced Niki Lauda at Brabham after the Austrian abruptly quit the team and Formula One. Zunino, attending the race as a spectator on a weekend off from his regular British F1 Championship drive, was chosen to take over the seat, having recently tested for the team. After the 1980 French Grand Prix he was replaced by Héctor Rebaque.",//upload.wikimedia.org/wikipedia/commons/thumb/0/02/1980_Argentine_Grand_Prix_Zunino.jpg/220px-1980_Argentine_Grand_Prix_Zunino.jpg
218,Ricardo Londoño-Bridge (8 August 1949  – 18 July 2009) was a racing driver from Colombia. He had an unremarkable international career apart from his one attempt at Formula One in the 1981 Brazilian Grand Prix with Ensign. Londoño was the first racing driver from Colombia to participate in a Formula One race weekend.,//upload.wikimedia.org/wikipedia/commons/thumb/4/47/Ensign_N180_at_Silverstone_Classic_2012.jpg/220px-Ensign_N180_at_Silverstone_Classic_2012.jpg
219,"Jabouille first made his mark in French Formula Three in 1967, and continued in 1968, maintaining the car himself on his way to the runner's up spot behind François Cevert. For 1969 he was contracted as a development driver by Alpine, having several disjointed runs in Formula Two and sports cars. In 1973 he co-drove a Matra to 3rd at the Le Mans 24 Hours, and repeated this feat in 1974, when he also won the Formula Two race at Hockenheim, and finished as runner-up in the European 2-litre series for Alpine. He also made his first appearances in Formula One, failing to qualify an Iso–Marlboro at the French Grand Prix, and a Surtees at the Austrian Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Festival_automobile_international_2012_-_Photocall_-_Jean-Pierre_Jabouille_-_010.jpg/220px-Festival_automobile_international_2012_-_Photocall_-_Jean-Pierre_Jabouille_-_010.jpg
220,"Francia unsuccessfully entered two Formula One Grands Prix. The first was in a works Brabham BT45B, in Martini Racing colours, at the 1977 Italian Grand Prix. He was withdrawn during practice. His second attempt was with Osella at the 1981 Spanish Grand Prix, where he was the slowest in practice and failed to qualify.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
221,"Patrick André Eugène Joseph Depailler (9 August 1944 – 1 August 1980) was a racing driver from France. He participated in 95 World Championship Formula One Grands Prix, debuting on 2 July 1972. He also participated in several non-championship Formula One races.",//upload.wikimedia.org/wikipedia/commons/thumb/4/4e/PatrickDepailler-ar.jpg/220px-PatrickDepailler-ar.jpg
222,"Jody David Scheckter (born 29 January 1950)[2] is a South African business proprietor and former motor racing driver. He competed in Formula One from 1972 to 1980, winning the Drivers' Championship in 1979 with Ferrari. Scheckter remains the only African driver to win the Formula One World Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/220px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg
223,"Gianclaudio Giuseppe ""Clay"" Regazzoni (5 September 1939 – 15 December 2006) was a Swiss racing driver. He competed in Formula One races from 1970 to 1980, winning five Grands Prix. His first win was the Italian Grand Prix at Monza in his debut season, driving for Ferrari. He remained with the Italian team until 1972. After a single season with BRM, Regazzoni returned to Ferrari for a further three years, 1974 to 1976. After finally leaving Ferrari at the end of 1976, Regazzoni joined the Ensign and Shadow teams, before moving to Williams in 1979, where he took the British team's first ever Grand Prix victory, the 1979 British Grand Prix at Silverstone.",//upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg/220px-Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg
224,Emerson Fittipaldi[1] (Portuguese pronunciation: [ˈɛmeʁsõ fitʃiˈpawdʒi]; born 12 December 1946) is a Brazilian former automobile racing driver who won both the Formula One World Championship and the Indianapolis 500 twice each and the CART championship once.,//upload.wikimedia.org/wikipedia/commons/thumb/7/71/Emerson_Fittipaldi.jpg/220px-Emerson_Fittipaldi.jpg
225,"David Kennedy (born 15 January 1953 in Sligo) is a former racing driver from the Republic of Ireland. He was one of his country's first Grand Prix drivers, and is widely seen as having helped pioneer the Irish move into international racing.[1]",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
226,"Stephen South (born 19 February 1952 in Harrow, Middlesex) is a British former racing driver from England. He was educated at Harrow County School for Boys.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
227,"Timothy ""Tiff"" Needell (born 29 October 1951 in Havant, Hampshire) is a British racing driver and television presenter. He is a presenter of Lovecars, and formerly served as co-presenter of Top Gear and Fifth Gear.",//upload.wikimedia.org/wikipedia/commons/thumb/8/8e/TiffNeedell.jpg/220px-TiffNeedell.jpg
228,"Desiré Randall Wilson (born 26 November 1953)[1] is a former racing driver from South Africa and one of only five women to have competed in Formula One.[2] Born in Brakpan,[1] she entered one Formula One World Championship Grand Prix in 1980 with a non-works RAM Racing-prepared Williams FW07, but failed to qualify.[3] She also raced in the 1981 non-world championship South African Grand Prix in a one off deal with Tyrrell Racing. This race was not part of the 1981 world championship due, in part, to the FISA–FOCA war.[4] She qualified 16th and, after a disastrous start where the car stalled, she moved up through the field in wet conditions, as conditions dried she fell back and damaged the car when it touched a wall while she was letting the race leader through.[5]",//upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Spice_SE90C_-_Ford_-_Euro_Racing_-_24_Hours_of_Le_Mans_1991.jpg/220px-Spice_SE90C_-_Ford_-_Euro_Racing_-_24_Hours_of_Le_Mans_1991.jpg
229,"Ertl sported an 'Imperial'-style moustache and full beard. He worked his way through the German Formula Vee and Super Vee, and then on to Formula Three, before a successful switch to Touring Cars. During this period, he gained sufficient sponsorship to enter Formula One, where he drove with various outfits between 1975 and 1980. Ertl was one of the four drivers who helped to get Niki Lauda out of his burning Ferrari in the 1976 German Grand Prix.[1][2]",//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HaraldErtlZolder1978.jpg/220px-HaraldErtlZolder1978.jpg
230,"Vittorio Brambilla (11 November 1937 – 26 May 2001) was a Formula One driver from Italy who raced for the March, Surtees and Alfa Romeo teams. Particularly adept at driving in wet conditions, his nickname was ""The Monza Gorilla"", due to his often overly aggressive driving style and sense of machismo. He won one Formula One race during his career, the 1975 Austrian Grand Prix, held in the wet.",//upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/220px-Vittorio_Brambilla.jpg
231,"James Simon Wallis Hunt (29 August 1947 – 15 June 1993)[1] was a British racing driver who won the Formula One World Championship in 1976. After retiring from racing in 1979, Hunt became a media commentator and businessman.",//upload.wikimedia.org/wikipedia/commons/thumb/1/12/J._Hunt_in_1977_%28cropped%29.jpg/220px-J._Hunt_in_1977_%28cropped%29.jpg
232,"Merzario began his career as a test driver with works Fiat Abarths, subsequently participating to GT racing and European mountain-climb events.[1] In 1969 he won the Mugello Grand Prix in a 2-litre Abarth ahead of a field which included Nino Vaccarella and Andrea de Adamich. This brought him a drive with the Ferrari sportscar team for 1970. In 1972, he won the Spa 1000 km, the Targa Florio and the Rand 9 Hour races and was also European two-litre Champion for Abarth.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Mezario_holds_court_%28cropped%29.jpg/220px-Mezario_holds_court_%28cropped%29.jpg
233,"He was born in Garmisch-Partenkirchen in Bavaria, and is the son of Christa Thielmann and the legendary 1930s Auto Union Grand Prix driver Hans Stuck. As a young boy, his father taught him driving on the Nürburgring. In 1969 he started his first ever motor race at the Nordschleife. Speaking about that day he said, ""Getting to the grid was extremely exciting. All of a sudden, my wishes to become a racer came true. I just wanted to start the race and give everybody hell!""[1] The following year, at just 19 years of age, he won his first 24 hours race at the wheel of a BMW 2002ti. He won there again in 1998 and 2004, too, each time with a BMW touring car.",//upload.wikimedia.org/wikipedia/commons/thumb/c/cf/HansJoachimStuck2008.jpg/220px-HansJoachimStuck2008.jpg
234,"His racing career began in 1973, in the Formula Abarth series. In 1975, he advanced to Italian Formula 3 racing. Brancatelli entered 3 Formula One Grands Prix in 1979 with Kauhsen (2 failures to qualify) and Merzario (1 failure to pre-qualify).",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
235,"Jacques Bernard ""Jacky"" Ickx (French pronunciation: ​[ʒaki ɪks]; born 1 January 1945) is a Belgian former racing driver who won the 24 Hours of Le Mans six times (second-highest of all time) and achieved eight wins and 25 podium finishes in Formula One. He greatly contributed to several World Championships for Makes and World Sports Car championships: Ford (1968), Ferrari (1972), Porsche (1976–1977) and (1982–1985) by his 37 major World Sports Car wins. He also won the Can-Am Championship in 1979 and the 1983 Paris–Dakar Rally.",//upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/220px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg
236,"After performing well in French Formula Renault and Formula 3, Gaillard moved into Formula 2 in 1979, the same year as he drove for Ensign in Formula 1. The Ensign N179 was not a good car and Gaillard struggled on occasions, failing to qualify three times out of five, before being dropped in favour of Marc Surer.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
237,"After solid graduation from the lower formulae (he placed fifth in the 1976 European Formula Two season), Ribeiro paid for his drive in the March Formula One team for the 1977 season (main sponsors were Caixa Econômica Federal-a Brazilian bank and Souza Cruz-a tobacco company).",//upload.wikimedia.org/wikipedia/commons/thumb/2/2d/1977_Argentine_Grand_Prix_Ribeiro.jpg/220px-1977_Argentine_Grand_Prix_Ribeiro.jpg
238,"Bengt Ronnie Peterson (Swedish pronunciation: [ˈrɔ̌nːɪ ˈpêtːɛˌʂɔn]; 14 February 1944 – 11 September 1978) was a Swedish racing driver. Known by the nickname 'SuperSwede',[1][2] he was a two-time runner-up in the  Formula One World Drivers' Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Peterson_at_1978_Dutch_Grand_Prix.jpg/220px-Peterson_at_1978_Dutch_Grand_Prix.jpg
239,"Lunger was educated at the Holderness School, and Princeton University. He dropped out of Princeton after three years to enlist for service in Vietnam. He was a political science major.[1] At the time he was preparing a thesis on U.S. policy on Southeast Asia. The Gulf of Tonkin Incident refuted much of what Lunger contended in his writing.[2] A former US Marine lieutenant[3] who served in the Vietnam war, his racing career was mostly spent in privateer cars, paid for by his family wealth, as Lunger's mother, Jane du Pont Lunger, was an heiress to the Du Pont family fortune and a prominent racehorse breeder. ",//upload.wikimedia.org/wikipedia/commons/thumb/d/da/SurteesTS19BarryBoor.JPG/220px-SurteesTS19BarryBoor.JPG
240,"Ongais was the only native Hawaiian to compete in the Indianapolis 500. He competed professionally in motorcycle, sports car, CART, IndyCar, Formula One, and drag racing. A fearless figure on the racing circuit, Ongais was nicknamed ""On-Gas"" and ""The Flyin' Hawaiian.""[1]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Ongais%2C_Danny_%281984%29.jpg/150px-Ongais%2C_Danny_%281984%29.jpg
241,"After racing in Italian Formula 3 and Formula 2 with mixed results, Leoni moved into Formula One with a hired Surtees TS19 at the 1977 Italian Grand Prix, but failed to qualify. The following year he joined Ensign but left after two more failures to qualify.",//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lamberto_Leoni_%281974%29.jpg/220px-Lamberto_Leoni_%281974%29.jpg
242,"Divina Mary Galica MBE (last name pronounced ""Galitsa""[1]) (born 13 August 1944) is a British sportswoman.  She competed in four Winter Olympics as a skier, captaining the British Women's Olympic Ski Team in 1968 and 1972.  She also pursued a career in motorsport, entering three Formula One World Championship Grands Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Brabham_BT37_2009_Lime_Rock.jpg/220px-Brabham_BT37_2009_Lime_Rock.jpg
243,"One of the best endurance sports car racing drivers of the 1960s, 1970s and early 1980s, Stommelen won the 24 Hours of Daytona four times; in 1968, 1978, 1980 and 1982 and the Targa Florio in 1967 in a Porsche 910.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Stommelen%2C_Rolf_am_1972-07-07.jpg/220px-Stommelen%2C_Rolf_am_1972-07-07.jpg
244,(key) (Races in bold indicate pole position; races in italics indicate fastest lap),//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
245,"Tony Trimmer (born 24 January 1943) is a British former racing driver from England, who won the Shell British Formula Three Championship and E.R. Hall Trophy in 1970.[1] He was born in Maidenhead, Berkshire.",//upload.wikimedia.org/wikipedia/commons/thumb/0/06/Tony_Trimmer_1975_RoC.jpg/220px-Tony_Trimmer_1975_RoC.jpg
246,"Hans Binder (born 12 June 1948 in Zell am Ziller, Tyrol) is an Austrian former Formula One driver who raced for the Ensign, Wolf, Surtees and ATS teams.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f4/1977_Argentine_Grand_Prix_Binder.jpg/220px-1977_Argentine_Grand_Prix_Binder.jpg
247,"He graduated from Formula Vee and tried his hand at Formula One in 1977, where he failed to qualify at his home Grand Prix. Nevertheless, he returned the following year with ATS for four races, but qualified only once, at Watkins Glen.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Michael_Bleekemolen_2011.jpg/220px-Michael_Bleekemolen_2011.jpg
248,"He entered one World Championship Formula One Grand Prix with Surtees, the 1978 Italian Grand Prix, but failed to qualify. He also participated in one non-Championship Formula One race, the 1979 Dino Ferrari Grand Prix.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Gimax_GP_Monza_1978.png/220px-Gimax_GP_Monza_1978.png
249,"Robert Woodward Rahal (born January 10, 1953) is an American former auto racing driver and team owner. As a driver he won three championships and 24 races in the CART open-wheel series, including the 1986 Indianapolis 500. He also won the 2004 and 2020 Indy 500s as a team owner for Buddy Rice and Takuma Sato, respectively.",//upload.wikimedia.org/wikipedia/commons/thumb/6/69/Bobby_Rahal_%282021%29.jpg/220px-Bobby_Rahal_%282021%29.jpg
250,"Pace was a contemporary of the Fittipaldi brothers, Wilson and Emerson, and began racing in Brazil in the late 1960s. He travelled to Europe in 1970 and competed in British Formula 3, winning the Forward Trust championship in a Lotus car. In 1971 he moved up to Formula Two with Frank Williams, but did not score any points from six races. Nevertheless, he moved up to Formula One in 1972, competing with a Williams-entered March. He scored points on two occasions and finished eighteenth in the Drivers' Championship. His best result came at the non-championship Victory Race, in which he finished in second position. He also competed in some further F2 and Can-Am races.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Carlos_Pace_74_%28cropped%29.jpg/220px-Carlos_Pace_74_%28cropped%29.jpg
251,"Ian Scheckter (born 22 August 1947 in East London, South Africa, and educated at Selborne College) is a former racing driver. He participated in 20 Formula One World Championship Grands Prix, debuting on 30 March 1974.  He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/8/85/1977_Argentine_Grand_Prix_Ian_Scheckter.jpg/220px-1977_Argentine_Grand_Prix_Ian_Scheckter.jpg
252,"Thomas Maldwyn Pryce (11 June 1949 – 5 March 1977) was a British racing driver from Wales known for winning the Brands Hatch Race of Champions, a non-championship Formula One race, in 1975 and for the circumstances surrounding his death. Pryce is the only Welsh driver to have won a Formula One race and is also the only Welshman to lead a Formula One World Championship Grand Prix: two laps of the 1975 British Grand Prix.",//upload.wikimedia.org/wikipedia/en/thumb/d/da/TomPryce_BrandsHatch.jpg/220px-TomPryce_BrandsHatch.jpg
253,"Hoffman began his career in Brazil competing in Formula Vee and saloon cars.[1] He came to England in 1975 and competed in Formula Three in a March,[1] before moving into Formula One in 1976.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Ingo_Hoffmann_2007_Curitiba.jpg/220px-Ingo_Hoffmann_2007_Curitiba.jpg
254,"The son of a miner, Renzo Zorzi was born in Ziano di Fiemme, Trentino, near the Austrian border.[2] He became an engineer with Pirelli, and began his motor racing career in 1972, driving a Tecno for Scuderia Mirabella in Italian Formula Three.[3] He debuted at Monza on 3 September, where he failed to qualify for the final.[4]",//upload.wikimedia.org/wikipedia/en/thumb/2/2e/Renzo_Zorzi.jpg/220px-Renzo_Zorzi.jpg
255,"Gunnar Axel Arvid Nilsson[1] (20 November 1948 – 20 October 1978) was a Swedish racing driver. Before entering Formula One, he won the 1975 British Formula 3 Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/7/72/1976-07-10_Gunnar_Nilsson_im_BMW_CSL.jpg/220px-1976-07-10_Gunnar_Nilsson_im_BMW_CSL.jpg
256,Larry Clifton Perkins AM (born 18 March 1950)[1] is a former racing driver and V8 Supercar team owner from Australia.,//upload.wikimedia.org/wikipedia/commons/thumb/4/40/1995_Holden_VR_Commodore_Bathurst_winner_%2828249502800%29.jpg/220px-1995_Holden_VR_Commodore_Bathurst_winner_%2828249502800%29.jpg
257,"After time spent racing saloon cars and winning the Dutch Formula Ford championship, Hayje raced in Formula 5000 and Formula 3.  He drove a privately entered Penske in his home grand prix in 1976, before a difficult period in Formula One the following year driving a March for RAM Racing.",//upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Hayje_at_1976_Dutch_Grand_Prix.jpg/220px-Hayje_at_1976_Dutch_Grand_Prix.jpg
258,"Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies (13 October 1949 – 12 March 2017)[1] was a Belgian racing driver.  He participated in 14 Formula One Grands Prix, debuting on 16 May 1976. He was notable for being the first driver for Williams Grand Prix Engineering.  He scored no championship points. His younger brother, Guy, was also a racing driver.",//upload.wikimedia.org/wikipedia/en/thumb/8/8a/Patrick_N%C3%A8ve.jpg/220px-Patrick_N%C3%A8ve.jpg
259,"David Charles Purley, GM (26 January 1945 – 2 July 1985) was a British racing driver born in Bognor Regis, West Sussex, who participated in 11 Formula One World Championship Grands Prix, debuting at Monaco in 1973.",//upload.wikimedia.org/wikipedia/en/thumb/e/e9/Davidpurley.jpg/220px-Davidpurley.jpg
260,"Prior to his Formula One career, Andersson was a motocross rider and competed in Formula 3 racing as a privateer for almost ten years, obtaining a lot of success. He won the 1974 Swedish Formula 3 Championship,[1] and in 1975 he competed in the European Formula 3 Championship, where he won at Monaco and the following season won four more races.",//upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Paasraces_op_Zandvoort_%28_Formule_III_%29_Boye_Haye_%2844%29_op_kop%2C_gevolgd_door_Ande%2C_Bestanddeelnr_928-5289.jpg/220px-Paasraces_op_Zandvoort_%28_Formule_III_%29_Boye_Haye_%2844%29_op_kop%2C_gevolgd_door_Ande%2C_Bestanddeelnr_928-5289.jpg
261,"Bernard de Dryver (born 19 September 1952) is a racing driver from Belgium. He was born in Brussels. He entered two World Championship Formula One Grands Prix, the Belgian Grand Prix in 1977 and 1978. In 1977 he entered a non-works March, but failed to make the grid. The following year he entered a privately run Ensign but did not qualify for official practice.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
262,"Keith Jack ""Jackie"" Oliver (born 14 August 1942 in Chadwell Heath, Essex) is a British former Formula One driver and team-owner from England. He became known as the founder of the Arrows team as well as a racing driver, although during his driving career he won both the 24 Hours of Le Mans race and the Can-Am championship.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jackie_Oliver_1969_kl.JPG/220px-Jackie_Oliver_1969_kl.JPG
263,"Kozarowitsky's next attempt was at the 1977 British Grand Prix where he failed to pre-qualify following an accident avoiding Rupert Keegan during practice. Kozarowitzky broke his hand in the accident and left the team after they wanted him to try to qualify in the spare car despite his injury. His Formula One plans for 1978 came to nothing due to lack of funds, and he then retired from the sport.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
264,Andy Sutcliffe (9 May 1947 – 13 July 2015)[1] was a British racing driver from England.,//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
265,"Guy Richard Goronwy Edwards, QGM (born 30 December 1942) is a former racing driver from England. Best known for his sportscar and British Formula One career, as well as for brokering sponsorship deals, Edwards participated in 17 World Championship Formula One Grands Prix, debuting on 13 January 1974. He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Hesketh_308D.jpg/250px-Hesketh_308D.jpg
267,"Vernon John Schuppan AM (born 19 March 1943) is a retired Australian motor racing driver. Schuppan drove in various categories, participating in Formula One, the Indianapolis 500 and most successfully in sports car racing.",//upload.wikimedia.org/wikipedia/commons/thumb/3/35/Schholhay_83-98_%281%29.JPG/220px-Schholhay_83-98_%281%29.JPG
268,"Hans Heyer (born 16 March 1943) is a German racing driver who mainly raced touring cars, being popular with the fans for his rather funny style. He is better known for actions and antics during his only start in Formula One at the 1977 German Grand Prix.",//upload.wikimedia.org/wikipedia/commons/thumb/9/94/HansHeyerLate1970s.jpg/220px-HansHeyerLate1970s.jpg
269,"Theodore ""Teddy"" Pilette (born 26 July 1942, in Brussels[1]) is a former racing driver from Belgium. He participated in 4 Formula One World Championship Grands Prix, the first on 12 May 1974 with Bernie Ecclestone's Brabham team.",//upload.wikimedia.org/wikipedia/commons/thumb/2/23/TeddyPilette1975.jpg/150px-TeddyPilette1975.jpg
270,"Ian Hugh Gordon Ashley (born 26 October 1947 in Wuppertal, Germany)[1] is a British-German racing driver who raced in Formula One for the Token, Williams, BRM and Hesketh teams.",//upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Ian_Ashley.jpg/250px-Ian_Ashley.jpg
271,"He participated in six Formula One World Championship Grands Prix, debuting on 2 May 1976. He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/0/03/1976_BRDC_International_Trophy%2C_Loris_Kessel.jpg/220px-1976_BRDC_International_Trophy%2C_Loris_Kessel.jpg
272,"Kunimitsu Takahashi (Shinjitai: 高橋 国光, Takahashi Kunimitsu, 29 January 1940 – 16 March 2022) was a Japanese professional motorcycle road racer, racing driver, and team manager. Nicknamed ""Kuni-san"", he is known as the ""father of drifting"".",//upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Kunimitsu_Takahashi_1963.jpg/220px-Kunimitsu_Takahashi_1963.jpg
273,"Kazuyoshi Hoshino (Shinjitai: 星野 一義, Hoshino Kazuyoshi, born in Shizuoka, Shizuoka Prefecture, 1 July 1947) is a Japanese former racing driver and businessman.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg/220px-Kazuyoshi_Hoshino_2010_Formula_Nippon_Motegi_%28May%29.jpg
274,"Takahara is a two-time Japanese Formula 2000 champion, winning the title in 1974 and 1976, and resulting vice-champion in 1975 and third in 1973.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
275,"Maria Grazia ""Lella"" Lombardi (26 March 1941 – 3 March 1992) was an Italian racing driver. She participated in 17 Formula One World Championship Grands Prix, debuting on 20 July 1974 and finishing her career with half a point. She is the only female Formula One driver in history to have a top six finish in a World Championship race, which she did at the 1975 Spanish Grand Prix[1] (half points were awarded for this race due to a shortened race distance, hence Lombardi received half a point instead of the usual one point). As well as being the sole female driver to score points in Formula One (and the only driver with a career total of half a point), she is one of two who qualified for a Formula One race (the other being compatriot Maria Teresa de Filippis).[2]",//upload.wikimedia.org/wikipedia/commons/thumb/0/08/Lella-Garage-Reading-04.jpg/220px-Lella-Garage-Reading-04.jpg
276,"Robert ""Bob"" Evans (born 11 June 1947 in Waddington, Lincolnshire) is a British former racing driver from England. He participated in 12 World Championship Formula One Grands Prix, debuting on 1 March 1975.  He scored no championship points. He also competed in numerous non-Championship Formula One races.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Monaco_1975_-_Bob_Evans_-_NQ.jpg/220px-Monaco_1975_-_Bob_Evans_-_NQ.jpg
277,"After winning the French Formula 3 championship, driving for Alpine, in 1972, Leclère performed well in Formula 2. This earned him his chance in Formula One.  After making his debut for Tyrrell at the last race of the 1975 season he landed a full-time drive with Wolf–Williams Racing in 1976. The relationship was not a success, however, and he returned to Formula 2. After a bad season with Kauhsen in 1978, he retired.",//upload.wikimedia.org/wikipedia/commons/thumb/0/05/Michel_Lecl%C3%A8re_1975_Watkins_Glen.jpg/220px-Michel_Lecl%C3%A8re_1975_Watkins_Glen.jpg
278,"Christopher Arthur Amon MBE (20 July 1943 – 3 August 2016) was a New Zealand motor racing driver. He was active in Formula One racing in the 1960s and 1970s, and is widely regarded as one of the best F1 drivers never to win a championship Grand Prix. His reputation for bad luck was such that fellow driver Mario Andretti once joked that ""if he became an undertaker, people would stop dying"".[1] Former Ferrari Technical Director Mauro Forghieri stated that Amon was ""by far the best test driver I have ever worked with. He had all the qualities to be a World Champion but bad luck just wouldn't let him be"".[2]",//upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/220px-AmonChris19730706.jpg
279,"He later returned to Touring Cars in the 1980s before retiring. Zapico was killed in an aircraft accident, piloting his ultralight in Huete, Spain, on 6 August 1996.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/WPF1logo.png/40px-WPF1logo.png
280,"Born in Montfermeil near Paris,[1] Pescarolo began his career in 1965 with a Lotus Seven.[3] He was successful enough to be offered a third car in the Matra Formula 3 team for 1966, but the car was not ready until mid-season.[3] However, in 1967 he won the European Championship with Matra and was promoted to Formula 2 for 1968.[3] That season he was team-mate to Jean-Pierre Beltoise and achieved several second places and a win at Albi, which led to him being given a drive in Matra's Formula One team for the last three races of 1968.[3]",//upload.wikimedia.org/wikipedia/commons/thumb/3/30/PescaroloHenry1973N%C3%BCrb.jpg/220px-PescaroloHenry1973N%C3%BCrb.jpg
281,(key),//upload.wikimedia.org/wikipedia/en/thumb/3/34/Sports_and_games.png/30px-Sports_and_games.png
282,"Damien Magee (born 17 November 1945 in Belfast) is a British former racing driver from Northern Ireland.  He participated in two Formula One World Championship Grands Prix, debuting on 8 June 1975. He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/8/8d/NIShape.png/40px-NIShape.png
283,"William Michael Wilds[1] (born 7 January 1946) is a British racing driver from England. He participated in eight Formula One World Championship Grands Prix, debuting on 20 July 1974.  He scored no championship points.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Racing_driver_Mike_Wilds.jpg/220px-Racing_driver_Mike_Wilds.jpg
284,"Prior to his brief time in Formula One, Pesenti-Rossi was a regular race winner in Italian Formula Three, narrowly missing the 1975 title when the final race was abandoned due to rain as he was leading it. He lost the title to Luciano Pavesi by a single point. He also fielded a private March 742 in Formula Two but with only moderate success, and it was to Formula Two that he returned in 1977.",//en.wikipedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
285,"At the 1976 Italian Grand Prix he failed to qualify by a considerable margin, but subsequently he was promoted up the order when three other cars had their times disallowed due to fuel irregularities.  Unfortunately, Stuppacher had already left the circuit and returned home, and was unable to get back to the circuit in time to race.  The three demoted runners were eventually re-admitted after the withdrawal of Stuppacher, Arturo Merzario, and Guy Edwards.",//upload.wikimedia.org/wikipedia/commons/d/da/Otto_Stuppacher_GP_Italia_1976.jpg
