trackId,description,img_url
57,"The planning of an airfield in the middle of Styria was in 1935. A year later construction works carried on and in the late 1937 the first unit, the Schulgeschwader, was based in Zeltweg. On 13 March 1938 the airfield  was handed over to the German Luftwaffe. They used the station as an instructor base for twin-engine aircraft (e.g. Ju 88, Ju 86, Do 17). In the last months of the World War II the Jagdgeschader 300 was stationed before the Ukraine Army[clarification needed] occupied the region. The airfield was later handed back to the British Government and the 26th Infantry Division and the Royal Air Force were stationed here.In 1955 RAF Station Zeltweg closed and the airfield was transferred back to Austria. Following the lifting of post WWII military restrictions and the re-establishment of the Austrian Armed Forces initial Infantry units were stationed at Zeltweg. During 1956, the first troops of the Austrian Air Force were stationed here.",//upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
58,"Aintree Motor Racing Circuit is a 3.000 mi (4.828 km) motor racing circuit in the village of Aintree, Metropolitan Borough of Sefton, Merseyside, England. The circuit is located within the Aintree Racecourse and used the same grandstands as horse racing. It was built in 1954 as the ""Goodwood of the North"", hence the fact the two venues had so many things in common. The track was well surfaced and relatively flat – ranging from 49–98 ft (15–30 m) in elevation.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Text_document_with_red_question_mark.svg/40px-Text_document_with_red_question_mark.svg.png
59,"Circuito da Boavista is a street circuit in Porto, Portugal, which was used twice for the Formula One Portuguese Grand Prix. The original course began at the harbor-front ""Esplanada do Rio de Janeiro"", continued on ""Avenida da Boavista"", (hence the circuit's name), and then twisted its way through small neighborhoods back to the start-finish line. ",//upload.wikimedia.org/wikipedia/commons/thumb/2/24/Boavista2.png/250px-Boavista2.png
60,"In the beginning it was originally called The Riverside International Motor Raceway. It was built in early 1957 by a company called West Coast Automotive Testing Corp.. The head of West Coast Auto Testing was a man by the name of Rudy Cleye, from Los Angeles, who had previously raced in Europe. However, the building of the raceway was met with funding difficulties early on and a businessman by the name of John Edgar provided a much needed cash bailout. This action prevented any halt in the track's construction.[5]",//upload.wikimedia.org/wikipedia/en/thumb/b/b4/Ambox_important.svg/40px-Ambox_important.svg.png
61,"The highway is located in the southwestern districts of Berlin, linking the Stadtring at the Funkturm junction in Charlottenburg with Nikolassee. It runs through the Grunewald forest along the historic Königsweg road from Charlottenburg to Potsdam and the parallel Berlin-Blankenheim railway line.",//upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
62,"Built on parklands, the circuit was considered difficult to drive because it crossed so many different types of surfaces, including tramlines at one point. The track hosted numerous races from 1954 to 1959, but only one race qualified as a Formula One event: the 1959 Portuguese Grand Prix, won by Stirling Moss. He won the race in the twilight hours, since the race was purposely started late in the day to avoid the intense late summer sun.",//upload.wikimedia.org/wikipedia/commons/thumb/d/de/Circuit_Monsanto.png/220px-Circuit_Monsanto.png
63,"Sebring International Raceway is a road course auto racing facility in the southeastern United States, located near Sebring, Florida.",//upload.wikimedia.org/wikipedia/commons/thumb/6/62/Sebring_International_Raceway_logo_%282021%29.svg/220px-Sebring_International_Raceway_logo_%282021%29.svg.png
64,"The 4.724 miles (7.603 km) course was designed by the Royal Automobile Club of Morocco and given a full blessing from Sultan Mohammed V.[1] It took six weeks to construct.[1][2] The site hosted a non-championship F1 race in 1957.[3] On 19 October 1958 the course was the venue for the 1958 Moroccan Grand Prix,[2][4] the final round in the 1958 Formula One season.[5] It was won by Stirling Moss driving a Vanwall,[4][6] completing the 53 laps in 2h 09m 15.1s.[5] Mike Hawthorn driving a Ferrari 246 finished second and in doing so became the first British Formula One World Champion.",//upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Ain-Diab.svg/250px-Ain-Diab.svg.png
65,"The country and town roads used were both narrow and bumpy. Like many long circuits (such as the original Nürburgring and Spa-Francorchamps circuits), Pescara was revered as a fantastic driver's circuit, but also like Spa and the Nürburgring, it was extremely dangerous and unforgiving.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Circuito_di_Pescara.png/250px-Circuito_di_Pescara.png
66,"Bremgarten was built as a motorcycle racing track in 1931 in the Bremgartenwald (Bremgarten forest) in the north of Bern. The circuit itself had no true straight, instead being a collection of high-speed corners. It hosted its first automobile race in 1934, which claimed the life of driver Hugh Hamilton. In 1948 it claimed the life of Italian racer Achille Varzi. From the outset, Bremgarten's tree-lined roads, often poor light conditions and changes in road surface made for what was acknowledged to be a very dangerous circuit, especially in the wet.",//upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Circuit_Bremgarten.svg/250px-Circuit_Bremgarten.svg.png
67,"The Pedralbes Circuit (Spanish: Circuito de Pedralbes) was a 6.333 km (3.935 mi) street racing course in Barcelona, Catalonia, Spain.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/5/59/Circuit_Pedralbes.png/250px-Circuit_Pedralbes.png
68,"The Buddh International Circuit (Hindi: बुद्ध अंतरराष्ट्रीय परिपथ) is an Indian motor racing circuit situated in National Capital Region at Greater Noida, Uttar Pradesh.[2] The track shares its name with Gautama Buddha, as does the district the track is located in.",//upload.wikimedia.org/wikipedia/commons/2/26/Buddh_Circuit_1.svg
69,"Circuit of the Americas (COTA) is a Grade 1[1] FIA-specification 3.426-mile (5.514 km) motor racing track and facilities located within the extraterritorial jurisdiction of Austin, Texas, in the United States. The facility is home to the Formula One United States Grand Prix, NASCAR's Texas Grand Prix, and the Motorcycle Grand Prix of the Americas,[2] a round in MotoGP. It previously hosted the Australian V8 Supercars,[3] the Americas Rallycross Championship, the American Le Mans Series,[4] the Rolex Sports Car Series,[5] the FIA World Endurance Championship,[6] the IMSA WeatherTech SportsCar Championship and the IndyCar Classic. ",//upload.wikimedia.org/wikipedia/commons/a/a5/Austin_circuit.svg
70,"The Red Bull Ring is a motorsport race track in Spielberg, Styria, Austria. The race circuit was founded as Österreichring (translation: Austrian Circuit) and hosted the Austrian Grand Prix for 18 consecutive years, from 1970 to 1987. It was later shortened, rebuilt and renamed the A1-Ring (A Eins-Ring), and it hosted the Austrian Grand Prix again from 1997 to 2003. When Formula One outgrew the circuit, a plan was drawn up to extend the layout.",//upload.wikimedia.org/wikipedia/commons/4/4e/Spielberg_bare_map_numbers_contextless_2021_corner_names.svg
71,"The circuit runs around a former Olympic complex, the Sochi Olympic Park site, scene of the 2014 Winter Olympic Games. The TCR International Series raced at Sochi in 2015 and 2016, with the TCR Russian Series and SMP F4 Championship as support series.[citation needed]",//upload.wikimedia.org/wikipedia/commons/d/d3/Circuit_Sochi.svg
73,"The Baku City Circuit (Azerbaijani: Bakı Şəhər Halqası) is a motor racing street circuit located in Baku, Azerbaijan constructed near Baku Boulevard. A lap of the circuit is 6.003 km (3.730 mi), making it the third-longest circuit on the Formula One calendar (after Circuit de Spa-Francorchamps and Jeddah Street Circuit). The inaugural Formula One race at the circuit was the 2016 European Grand Prix and its support events.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Baku_Formula_One_circuit_map.svg/300px-Baku_Formula_One_circuit_map.svg.png
75,"The Algarve International Circuit (Portuguese: Autódromo Internacional do Algarve), commonly referred to as Portimão Circuit, is a 4.653 km (2.891 mi) race circuit located in Portimão, Algarve region, Portugal. The development includes a karting track, off-road track, technology park, five-star hotel, sports complex and apartments.[1]",//upload.wikimedia.org/wikipedia/commons/0/0a/Aut%C3%B3dromo_do_Algarve_F1_Sectors.svg
76,"Mugello Circuit (Autodromo Internazionale del Mugello) is a race track in Scarperia e San Piero, Florence, Tuscany, Italy. The circuit length is 5.245 km (3.259 mi). It has 15 turns and a 1.141 km (0.709 mi) long straight.[1] The circuit stadium stands have a capacity of 50,000.",//upload.wikimedia.org/wikipedia/commons/thumb/3/38/Mugello_Racing_Circuit_track_map_15_turns.svg/250px-Mugello_Racing_Circuit_track_map_15_turns.svg.png
77,"The Jeddah Corniche Circuit[3] (Arabic: حلبة كورنيش جدة) is a 6.174 km (3.836 mi) motor racing circuit built in the Red Sea port city of Jeddah, in Saudi Arabia. The circuit staged the inaugural Saudi Arabian Grand Prix on 5 December 2021 as the penultimate race on the 2021 Formula One season calendar.[4]",//upload.wikimedia.org/wikipedia/commons/4/4c/Jeddah_Street_Circuit_2021.svg
78,"Built in just under a year by 1,000 workers at the cost of US$58 million, the track opened in 2004, named Losail International Circuit, to the inaugural 2004 Qatar motorcycle Grand Prix, won by Sete Gibernau.[2]",//upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Losail.svg/250px-Losail.svg.png
79,"The Miami International Autodrome is a purpose-built temporary circuit around Hard Rock Stadium and its private facilities in the Miami suburb of Miami Gardens, Florida. The track is 3.363 mi (5.412 km) long and features 19 corners with an anticipated average speed of around 139 mph (223 km/h). The track was designed and delivered by Formula One track designers, Apex Circuit Design, for the Miami Grand Prix, which was added to the Formula One calendar for the 2022 World Championship.[2][3][4][5]",//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Hard_Rock_Stadium_Circuit_2022.svg/300px-Hard_Rock_Stadium_Circuit_2022.svg.png
